race_is_black,is_college,is_hs,is_lt_15000,bt_15k_30k,bt_30k_39k,bt_40k_49k,bt_50k_69k,bt_70k_99k,bt_100k_149k,bt_150k_199k,expense,disposable_income
1,1,0,0,0,0,0,1,0,0,0,69767.62329061588,-9767.623290615884
1,1,0,0,0,0,0,0,1,0,0,74605.42833433884,394.5716656611621
1,1,0,0,0,0,0,0,0,1,0,78700.25886601415,41299.74113398585
1,1,0,0,0,0,0,0,0,0,1,89208.91088574927,90791.08911425073
1,1,0,0,0,0,0,0,0,0,0,106731.41789813194,103268.58210186806
1,1,0,1,0,0,0,0,0,0,0,60622.234546451444,-50622.234546451444
1,1,0,0,1,0,0,0,0,0,0,60614.53435607916,-40614.53435607916
1,1,0,0,0,1,0,0,0,0,0,64152.85068457263,-29152.85068457263
1,1,0,0,0,0,1,0,0,0,0,66376.32385711145,-21376.32385711145
1,1,0,0,0,0,0,1,0,0,0,67685.39011577867,-7685.390115778675
1,1,0,0,0,0,0,0,1,0,0,72079.62860979814,2920.3713902018644
1,1,0,0,0,0,0,0,0,1,0,79945.19689127269,40054.80310872731
1,1,0,0,0,0,0,0,0,0,1,89310.47817666178,90689.52182333822
1,1,0,0,0,0,0,0,0,0,0,106180.7835643163,103819.2164356837
1,1,0,1,0,0,0,0,0,0,0,60454.30887451639,-50454.30887451639
1,1,0,0,1,0,0,0,0,0,0,60089.96346441536,-40089.96346441536
1,1,0,0,0,1,0,0,0,0,0,65230.81478166004,-30230.81478166004
1,1,0,0,0,0,1,0,0,0,0,64625.15225664469,-19625.152256644687
1,1,0,0,0,0,0,1,0,0,0,70323.10242376229,-10323.102423762291
1,1,0,0,0,0,0,0,1,0,0,72886.85624711955,2113.1437528804527
1,1,0,0,0,0,0,0,0,1,0,79396.6910188455,40603.30898115451
1,1,0,0,0,0,0,0,0,0,1,87923.99714412693,92076.00285587307
1,1,0,0,0,0,0,0,0,0,0,106823.79544698632,103176.20455301368
1,1,0,1,0,0,0,0,0,0,0,60617.61183064437,-50617.61183064437
1,1,0,0,1,0,0,0,0,0,0,60125.81271955107,-40125.81271955107
1,1,0,0,0,1,0,0,0,0,0,66409.7416461897,-31409.741646189694
1,1,0,0,0,0,1,0,0,0,0,65853.76909744332,-20853.76909744332
1,1,0,0,0,0,0,1,0,0,0,69843.30966776675,-9843.309667766749
1,1,0,0,0,0,0,0,1,0,0,73816.23476030865,1183.7652396913472
1,1,0,0,0,0,0,0,0,1,0,78633.51261581205,41366.487384187945
1,1,0,0,0,0,0,0,0,0,1,88867.24543018617,91132.75456981383
1,1,0,0,0,0,0,0,0,0,0,108098.261108844,101901.738891156
1,1,0,1,0,0,0,0,0,0,0,61284.86741718655,-51284.86741718655
1,1,0,0,1,0,0,0,0,0,0,62196.14997430402,-42196.14997430402
1,1,0,0,0,1,0,0,0,0,0,65167.61225861709,-30167.61225861709
1,1,0,0,0,0,1,0,0,0,0,65538.49775130248,-20538.49775130248
1,1,0,0,0,0,0,1,0,0,0,68050.26822428212,-8050.268224282117
1,1,0,0,0,0,0,0,1,0,0,73326.61889174645,1673.381108253554
1,1,0,0,0,0,0,0,0,1,0,79143.41224735604,40856.58775264396
1,1,0,0,0,0,0,0,0,0,1,87350.60381108662,92649.39618891338
1,1,0,0,0,0,0,0,0,0,0,104457.1027870272,105542.8972129728
1,1,0,1,0,0,0,0,0,0,0,60230.75729451626,-50230.75729451626
1,1,0,0,1,0,0,0,0,0,0,61021.512144387874,-41021.512144387874
1,1,0,0,0,1,0,0,0,0,0,63772.93470436123,-28772.93470436123
1,1,0,0,0,0,1,0,0,0,0,66772.17663649186,-21772.17663649186
1,1,0,0,0,0,0,1,0,0,0,70000.6206089249,-10000.620608924903
1,1,0,0,0,0,0,0,1,0,0,72261.77695717156,2738.2230428284383
1,1,0,0,0,0,0,0,0,1,0,79403.45881182012,40596.54118817988
1,1,0,0,0,0,0,0,0,0,1,89516.79729522963,90483.20270477037
1,1,0,0,0,0,0,0,0,0,0,106085.67742669645,103914.32257330355
1,1,0,1,0,0,0,0,0,0,0,59992.973379957744,-49992.973379957744
1,1,0,0,1,0,0,0,0,0,0,62230.05306119289,-42230.05306119289
1,1,0,0,0,1,0,0,0,0,0,64323.45852669715,-29323.458526697148
1,1,0,0,0,0,1,0,0,0,0,65020.14038391327,-20020.14038391327
1,1,0,0,0,0,0,1,0,0,0,68504.81577283748,-8504.815772837479
1,1,0,0,0,0,0,0,1,0,0,71093.72485554447,3906.2751444555324
1,1,0,0,0,0,0,0,0,1,0,79224.57590062096,40775.424099379044
1,1,0,0,0,0,0,0,0,0,1,88030.66006764828,91969.33993235172
1,1,0,0,0,0,0,0,0,0,0,107027.4127875318,102972.5872124682
1,1,0,1,0,0,0,0,0,0,0,60063.78878725446,-50063.78878725446
1,1,0,0,1,0,0,0,0,0,0,61961.0895675549,-41961.0895675549
1,1,0,0,0,1,0,0,0,0,0,62631.41508091047,-27631.41508091047
1,1,0,0,0,0,1,0,0,0,0,65914.27954816596,-20914.279548165956
1,1,0,0,0,0,0,1,0,0,0,68345.07195381266,-8345.071953812658
1,1,0,0,0,0,0,0,1,0,0,73340.00683403919,1659.993165960812
1,1,0,0,0,0,0,0,0,1,0,79624.08837755206,40375.91162244794
1,1,0,0,0,0,0,0,0,0,1,89341.06746604369,90658.93253395631
1,1,0,0,0,0,0,0,0,0,0,105183.75505985715,104816.24494014285
1,1,0,1,0,0,0,0,0,0,0,59276.533954381215,-49276.533954381215
1,1,0,0,1,0,0,0,0,0,0,61764.487677361125,-41764.487677361125
1,1,0,0,0,1,0,0,0,0,0,64858.61724244938,-29858.617242449378
1,1,0,0,0,0,1,0,0,0,0,65500.18646943985,-20500.186469439846
1,1,0,0,0,0,0,1,0,0,0,68993.86336124876,-8993.863361248761
1,1,0,0,0,0,0,0,1,0,0,73405.6180105967,1594.3819894032931
1,1,0,0,0,0,0,0,0,1,0,79038.10926347903,40961.890736520974
1,1,0,0,0,0,0,0,0,0,1,89037.65384436876,90962.34615563124
1,1,0,0,0,0,0,0,0,0,0,106812.46651957765,103187.53348042235
1,1,0,1,0,0,0,0,0,0,0,59426.446477865065,-49426.446477865065
1,1,0,0,1,0,0,0,0,0,0,59579.5946041598,-39579.5946041598
1,1,0,0,0,1,0,0,0,0,0,64046.16785989116,-29046.16785989116
1,1,0,0,0,0,1,0,0,0,0,65228.95830089998,-20228.958300899983
1,1,0,0,0,0,0,1,0,0,0,67639.67273511882,-7639.6727351188165
1,1,0,0,0,0,0,0,1,0,0,72890.03564643268,2109.964353567324
1,1,0,0,0,0,0,0,0,1,0,81132.18724385805,38867.81275614195
1,1,0,0,0,0,0,0,0,0,1,87191.5625866561,92808.4374133439
1,1,0,0,0,0,0,0,0,0,0,107356.26667051791,102643.73332948209
1,1,0,1,0,0,0,0,0,0,0,59374.33111593202,-49374.33111593202
1,1,0,0,1,0,0,0,0,0,0,60040.08332847403,-40040.08332847403
1,1,0,0,0,1,0,0,0,0,0,63118.314956714516,-28118.314956714516
1,1,0,0,0,0,1,0,0,0,0,65223.56218149582,-20223.56218149582
1,1,0,0,0,0,0,1,0,0,0,69026.67535973639,-9026.675359736386
1,1,0,0,0,0,0,0,1,0,0,73249.30045971059,1750.69954028941
1,1,0,0,0,0,0,0,0,1,0,78505.39721845365,41494.602781546346
1,1,0,0,0,0,0,0,0,0,1,88676.69393885507,91323.30606114493
1,1,0,0,0,0,0,0,0,0,0,107248.71871175936,102751.28128824064
1,1,0,1,0,0,0,0,0,0,0,59909.19724741906,-49909.19724741906
1,1,0,0,1,0,0,0,0,0,0,60547.41146326656,-40547.41146326656
1,1,0,0,0,1,0,0,0,0,0,65253.812058643845,-30253.812058643845
1,1,0,0,0,0,1,0,0,0,0,66663.47381359925,-21663.473813599252
1,1,0,0,0,0,0,1,0,0,0,68520.16528140403,-8520.165281404028
1,1,0,0,0,0,0,0,1,0,0,71874.87893380121,3125.121066198786
1,1,0,0,0,0,0,0,0,1,0,78884.89045845791,41115.109541542086
1,1,0,0,0,0,0,0,0,0,1,87751.94223827508,92248.05776172492
1,1,0,0,0,0,0,0,0,0,0,105110.11550171133,104889.88449828867
1,1,0,1,0,0,0,0,0,0,0,60544.06777791784,-50544.06777791784
1,1,0,0,1,0,0,0,0,0,0,62020.948301076365,-42020.948301076365
1,1,0,0,0,1,0,0,0,0,0,63850.83715606196,-28850.837156061963
1,1,0,0,0,0,1,0,0,0,0,67170.7892861595,-22170.789286159503
1,1,0,0,0,0,0,1,0,0,0,68915.23457362567,-8915.234573625668
1,1,0,0,0,0,0,0,1,0,0,72935.40499313692,2064.5950068630773
1,1,0,0,0,0,0,0,0,1,0,78767.98896617045,41232.01103382955
1,1,0,0,0,0,0,0,0,0,1,87607.48301278501,92392.51698721499
1,1,0,0,0,0,0,0,0,0,0,105324.20053994941,104675.79946005059
1,1,0,1,0,0,0,0,0,0,0,60252.522512520074,-50252.522512520074
1,1,0,0,1,0,0,0,0,0,0,61760.43682358141,-41760.43682358141
1,1,0,0,0,1,0,0,0,0,0,64590.53750791846,-29590.53750791846
1,1,0,0,0,0,1,0,0,0,0,65891.61508322519,-20891.615083225188
1,1,0,0,0,0,0,1,0,0,0,68556.7129683753,-8556.712968375301
1,1,0,0,0,0,0,0,1,0,0,72102.84358673506,2897.1564132649364
1,1,0,0,0,0,0,0,0,1,0,79262.06852788977,40737.93147211023
1,1,0,0,0,0,0,0,0,0,1,88617.01965177001,91382.98034822999
1,1,0,0,0,0,0,0,0,0,0,106338.10233000772,103661.89766999228
1,1,0,1,0,0,0,0,0,0,0,59522.99206364336,-49522.99206364336
1,1,0,0,1,0,0,0,0,0,0,61613.73320934258,-41613.73320934258
1,1,0,0,0,1,0,0,0,0,0,63929.20109096451,-28929.20109096451
1,1,0,0,0,0,1,0,0,0,0,65282.98778346073,-20282.987783460732
1,1,0,0,0,0,0,1,0,0,0,69191.02228859196,-9191.022288591965
1,1,0,0,0,0,0,0,1,0,0,73442.56027071619,1557.4397292838112
1,1,0,0,0,0,0,0,0,1,0,78656.05714894053,41343.94285105947
1,1,0,0,0,0,0,0,0,0,1,88758.36220237282,91241.63779762718
1,1,0,0,0,0,0,0,0,0,0,106417.73805842036,103582.26194157964
1,1,0,1,0,0,0,0,0,0,0,60511.00691738102,-50511.00691738102
1,1,0,0,1,0,0,0,0,0,0,59593.49694852717,-39593.49694852717
1,1,0,0,0,1,0,0,0,0,0,64331.006790273386,-29331.006790273386
1,1,0,0,0,0,1,0,0,0,0,67315.15589094945,-22315.15589094945
1,1,0,0,0,0,0,1,0,0,0,68750.09332405498,-8750.093324054978
1,1,0,0,0,0,0,0,1,0,0,73082.7599584624,1917.2400415376032
1,1,0,0,0,0,0,0,0,1,0,78777.82955395365,41222.17044604635
1,1,0,0,0,0,0,0,0,0,1,88575.68018238223,91424.31981761777
1,1,0,0,0,0,0,0,0,0,0,102092.58158470214,107907.41841529786
1,1,0,1,0,0,0,0,0,0,0,58851.980236639596,-48851.980236639596
1,1,0,0,1,0,0,0,0,0,0,61514.182610987096,-41514.182610987096
1,1,0,0,0,1,0,0,0,0,0,64451.23155835899,-29451.231558358988
1,1,0,0,0,0,1,0,0,0,0,66098.73240483776,-21098.732404837763
1,1,0,0,0,0,0,1,0,0,0,68389.34596741298,-8389.345967412984
1,1,0,0,0,0,0,0,1,0,0,73059.95435307502,1940.0456469249766
1,1,0,0,0,0,0,0,0,1,0,78360.1235061704,41639.87649382959
1,1,0,0,0,0,0,0,0,0,1,88417.60681505936,91582.39318494064
1,1,0,0,0,0,0,0,0,0,0,106248.08097914857,103751.91902085143
1,1,0,1,0,0,0,0,0,0,0,59278.1733459871,-49278.1733459871
1,1,0,0,1,0,0,0,0,0,0,62981.79400700222,-42981.79400700222
1,1,0,0,0,1,0,0,0,0,0,63905.14087690644,-28905.140876906436
1,1,0,0,0,0,1,0,0,0,0,65599.75057377487,-20599.750573774872
1,1,0,0,0,0,0,1,0,0,0,69071.83942624433,-9071.839426244333
1,1,0,0,0,0,0,0,1,0,0,73136.36784986242,1863.6321501375787
1,1,0,0,0,0,0,0,0,1,0,80339.44396373206,39660.55603626794
1,1,0,0,0,0,0,0,0,0,1,86583.2989495897,93416.7010504103
1,1,0,0,0,0,0,0,0,0,0,107379.26166586345,102620.73833413655
1,1,0,1,0,0,0,0,0,0,0,58729.43830376348,-48729.43830376348
1,1,0,0,1,0,0,0,0,0,0,59035.09747364122,-39035.09747364122
1,1,0,0,0,1,0,0,0,0,0,64397.38733798518,-29397.38733798518
1,1,0,0,0,0,1,0,0,0,0,66111.08174592153,-21111.081745921532
1,1,0,0,0,0,0,1,0,0,0,67458.95039691891,-7458.95039691891
1,1,0,0,0,0,0,0,1,0,0,72655.42840873719,2344.5715912628075
1,1,0,0,0,0,0,0,0,1,0,77694.01701565797,42305.98298434203
1,1,0,0,0,0,0,0,0,0,1,90221.74635821824,89778.25364178176
1,1,0,0,0,0,0,0,0,0,0,106730.69595792617,103269.30404207383
1,1,0,1,0,0,0,0,0,0,0,58736.65396023874,-48736.65396023874
1,1,0,0,1,0,0,0,0,0,0,59821.45333562984,-39821.45333562984
1,1,0,0,0,1,0,0,0,0,0,64839.20542524402,-29839.20542524402
1,1,0,0,0,0,1,0,0,0,0,66539.942510576,-21539.942510576002
1,1,0,0,0,0,0,1,0,0,0,70874.05448444387,-10874.05448444387
1,1,0,0,0,0,0,0,1,0,0,72918.09749345873,2081.9025065412716
1,1,0,0,0,0,0,0,0,1,0,77336.88569300047,42663.11430699953
1,1,0,0,0,0,0,0,0,0,1,87341.47472197456,92658.52527802544
1,1,0,0,0,0,0,0,0,0,0,106627.1724934242,103372.8275065758
1,1,0,1,0,0,0,0,0,0,0,57862.906658269676,-47862.906658269676
1,1,0,0,1,0,0,0,0,0,0,60997.70165513177,-40997.70165513177
1,1,0,0,0,1,0,0,0,0,0,63519.372527201835,-28519.372527201835
1,1,0,0,0,0,1,0,0,0,0,64797.55936920975,-19797.559369209746
1,1,0,0,0,0,0,1,0,0,0,68409.72663606513,-8409.726636065127
1,1,0,0,0,0,0,0,1,0,0,71583.68190448236,3416.318095517636
1,1,0,0,0,0,0,0,0,1,0,78684.53547909827,41315.46452090173
1,1,0,0,0,0,0,0,0,0,1,88083.7852166841,91916.2147833159
1,1,0,0,0,0,0,0,0,0,0,106379.75585477722,103620.24414522278
1,1,0,1,0,0,0,0,0,0,0,59576.75170245051,-49576.75170245051
1,1,0,0,1,0,0,0,0,0,0,60272.87534915217,-40272.87534915217
1,1,0,0,0,1,0,0,0,0,0,65537.57352157499,-30537.57352157499
1,1,0,0,0,0,1,0,0,0,0,65886.32493635333,-20886.324936353325
1,1,0,0,0,0,0,1,0,0,0,69474.09104737315,-9474.09104737315
1,1,0,0,0,0,0,0,1,0,0,72147.49063603874,2852.5093639612605
1,1,0,0,0,0,0,0,0,1,0,81235.31744675722,38764.682553242776
1,1,0,0,0,0,0,0,0,0,1,89644.73338885081,90355.26661114919
1,1,0,0,0,0,0,0,0,0,0,106262.09804962766,103737.90195037234
1,1,0,1,0,0,0,0,0,0,0,59914.47737190175,-49914.47737190175
1,1,0,0,1,0,0,0,0,0,0,60909.02822121617,-40909.02822121617
1,1,0,0,0,1,0,0,0,0,0,65568.35069993336,-30568.350699933362
1,1,0,0,0,0,1,0,0,0,0,66262.92573539661,-21262.92573539661
1,1,0,0,0,0,0,1,0,0,0,68287.34670041673,-8287.346700416732
1,1,0,0,0,0,0,0,1,0,0,73557.10272657401,1442.8972734259878
1,1,0,0,0,0,0,0,0,1,0,78295.06340622017,41704.93659377983
1,1,0,0,0,0,0,0,0,0,1,87106.18543825483,92893.81456174517
1,1,0,0,0,0,0,0,0,0,0,108179.81829239374,101820.18170760626
1,1,0,1,0,0,0,0,0,0,0,62289.37864138351,-52289.37864138351
1,1,0,0,1,0,0,0,0,0,0,60420.23565524109,-40420.23565524109
1,1,0,0,0,1,0,0,0,0,0,64703.372024851094,-29703.372024851094
1,1,0,0,0,0,1,0,0,0,0,64889.15457392275,-19889.15457392275
1,1,0,0,0,0,0,1,0,0,0,68490.87576026279,-8490.875760262788
1,1,0,0,0,0,0,0,1,0,0,71997.69611400872,3002.3038859912776
1,1,0,0,0,0,0,0,0,1,0,78559.64308300852,41440.356916991484
1,1,0,0,0,0,0,0,0,0,1,87633.99919216125,92366.00080783875
1,1,0,0,0,0,0,0,0,0,0,103853.08179274904,106146.91820725096
1,1,0,1,0,0,0,0,0,0,0,60858.48727287555,-50858.48727287555
1,1,0,0,1,0,0,0,0,0,0,62019.57332672427,-42019.57332672427
1,1,0,0,0,1,0,0,0,0,0,65933.15780872997,-30933.15780872997
1,1,0,0,0,0,1,0,0,0,0,67202.4110167828,-22202.411016782804
1,1,0,0,0,0,0,1,0,0,0,69996.7939468941,-9996.793946894104
1,1,0,0,0,0,0,0,1,0,0,73518.5430012569,1481.4569987431023
1,1,0,0,0,0,0,0,0,1,0,77962.02253590262,42037.97746409738
1,1,0,0,0,0,0,0,0,0,1,89582.48254054789,90417.51745945211
1,1,0,0,0,0,0,0,0,0,0,107257.3023958234,102742.6976041766
1,1,0,1,0,0,0,0,0,0,0,59784.335114502435,-49784.335114502435
1,1,0,0,1,0,0,0,0,0,0,62006.5694094598,-42006.5694094598
1,1,0,0,0,1,0,0,0,0,0,64996.17837092842,-29996.17837092842
1,1,0,0,0,0,1,0,0,0,0,66251.48357194477,-21251.483571944773
1,1,0,0,0,0,0,1,0,0,0,69149.52816731016,-9149.528167310156
1,1,0,0,0,0,0,0,1,0,0,73292.41066102257,1707.5893389774283
